detection_id,facility_id,timestamp,latitude,longitude,frp,brightness_temperature,confidence,satellite
DET_000257,FAC_011,2026-05-27 02:33:00,22.88595,86.24505,11.58,325.25,100,MODIS_Aqua
DET_000534,FAC_019,2026-05-27 02:55:00,22.83947,86.15966,2.82,311.86,67,MODIS_Terra
DET_000332,FAC_015,2026-05-27 04:48:00,22.78956,86.09437,10.62,320.18,72,VIIRS_NOAA20
DET_000256,FAC_011,2026-05-27 05:05:00,22.88396,86.24727,5.64,317.27,93,MODIS_Aqua
DET_000806,FAC_029,2026-05-27 08:33:00,22.9036,86.28217,17.7,338.0,60,MODIS_Aqua
DET_000625,FAC_026,2026-05-27 14:28:00,22.91681,86.18738,15.44,328.91,100,MODIS_Aqua
DET_000360,FAC_016,2026-05-27 15:09:00,22.80408,86.09524,12.74,332.56,66,VIIRS_NOAA20
DET_000258,FAC_011,2026-05-27 23:09:00,22.88445,86.24759,6.72,317.2,82,VIIRS_NOAA20
DET_000054,FAC_005,2026-05-28 05:32:00,22.73882,86.05734,17.92,357.2,90,MODIS_Aqua
DET_000808,FAC_029,2026-05-28 06:27:00,22.91128,86.28448,17.99,335.33,73,VIIRS_SNPP
DET_000451,FAC_018,2026-05-28 07:01:00,22.76631,86.13894,15.31,338.9,67,MODIS_Aqua
DET_000682,FAC_027,2026-05-28 08:55:00,22.71168,86.14182,7.93,311.76,68,VIIRS_NOAA20
DET_000626,FAC_026,2026-05-28 10:31:00,22.92409,86.1894,15.55,329.56,80,MODIS_Terra
DET_000715,FAC_028,2026-05-28 12:51:00,22.82234,86.10014,15.38,331.28,82,MODIS_Aqua
DET_000627,FAC_026,2026-05-28 13:16:00,22.91911,86.18907,14.82,329.64,71,VIIRS_SNPP
DET_000716,FAC_028,2026-05-28 13:16:00,22.82158,86.10221,17.85,332.83,73,VIIRS_SNPP
DET_000159,FAC_009,2026-05-28 14:36:00,22.73985,86.13966,15.13,345.65,64,MODIS_Terra
DET_000807,FAC_029,2026-05-28 23:47:00,22.90351,86.28323,20.68,345.6,73,MODIS_Aqua
DET_000228,FAC_010,2026-05-29 00:02:00,22.85247,86.21656,8.7,316.94,73,VIIRS_SNPP
DET_000161,FAC_009,2026-05-29 00:42:00,22.72687,86.13851,19.88,347.6,65,VIIRS_NOAA20
DET_000452,FAC_018,2026-05-29 01:03:00,22.76896,86.13467,21.35,343.42,97,MODIS_Aqua
DET_000334,FAC_015,2026-05-29 01:57:00,22.78985,86.09487,9.8,320.48,86,MODIS_Terra
DET_000717,FAC_028,2026-05-29 03:45:00,22.82281,86.1048,28.25,338.95,66,MODIS_Terra
DET_000260,FAC_011,2026-05-29 04:42:00,22.88091,86.24707,8.91,317.72,83,MODIS_Aqua
DET_000160,FAC_009,2026-05-29 07:06:00,22.73068,86.13921,10.29,342.59,84,VIIRS_NOAA20
DET_000259,FAC_011,2026-05-29 12:11:00,22.88437,86.24828,8.13,321.99,89,MODIS_Aqua
DET_000333,FAC_015,2026-05-29 12:50:00,22.79074,86.0975,9.48,320.51,90,VIIRS_SNPP
DET_000559,FAC_022,2026-05-29 19:47:00,22.86306,86.13056,11.61,323.46,80,VIIRS_NOAA20
DET_000718,FAC_028,2026-05-29 22:36:00,22.82229,86.10354,14.06,337.26,84,VIIRS_SNPP
DET_000041,FAC_004,2026-05-30 02:09:00,22.81521,86.21163,7.19,324.96,79,MODIS_Terra
DET_000810,FAC_029,2026-05-30 02:27:00,22.9083,86.28083,17.72,330.0,72,VIIRS_NOAA20
DET_000361,FAC_016,2026-05-30 10:31:00,22.79678,86.09868,13.54,320.14,82,VIIRS_SNPP
DET_000628,FAC_026,2026-05-30 10:44:00,22.91882,86.19108,20.6,335.71,63,MODIS_Aqua
DET_000809,FAC_029,2026-05-30 14:19:00,22.90756,86.2764,14.29,326.62,95,VIIRS_SNPP
DET_000619,FAC_025,2026-05-30 16:30:00,22.72812,86.08178,2.54,310.82,77,VIIRS_NOAA20
DET_000606,FAC_023,2026-05-30 18:12:00,22.93823,86.283,5.05,312.7,68,VIIRS_NOAA20
DET_000719,FAC_028,2026-05-30 23:22:00,22.82705,86.10624,25.43,346.9,77,VIIRS_SNPP
DET_000335,FAC_015,2026-05-31 00:31:00,22.788,86.10218,5.36,322.99,82,VIIRS_SNPP
DET_000720,FAC_028,2026-05-31 02:01:00,22.81924,86.10465,17.76,348.06,81,MODIS_Terra
DET_000162,FAC_009,2026-05-31 05:15:00,22.73256,86.13055,15.35,349.28,68,MODIS_Terra
DET_000811,FAC_029,2026-05-31 05:24:00,22.90253,86.28005,21.78,333.6,56,MODIS_Aqua
DET_000362,FAC_016,2026-05-31 07:29:00,22.8012,86.09963,15.07,342.72,80,VIIRS_SNPP
DET_000363,FAC_016,2026-05-31 08:22:00,22.80073,86.09023,16.52,338.58,65,VIIRS_NOAA20
DET_000336,FAC_015,2026-05-31 09:27:00,22.78915,86.09876,9.61,328.26,75,MODIS_Terra
DET_000128,FAC_006,2026-05-31 10:09:00,22.78126,86.11125,2.71,310.09,94,MODIS_Aqua
DET_000453,FAC_018,2026-05-31 10:44:00,22.76528,86.13856,20.53,332.17,69,VIIRS_SNPP
DET_000560,FAC_022,2026-05-31 10:58:00,22.85988,86.12944,13.31,318.76,83,VIIRS_SNPP
DET_000261,FAC_011,2026-05-31 11:31:00,22.88235,86.24475,10.9,333.51,89,VIIRS_NOAA20
DET_000431,FAC_017,2026-05-31 15:37:00,22.85841,86.18586,5.83,312.08,76,MODIS_Terra
DET_000008,FAC_002,2026-05-31 21:19:00,22.78755,86.21614,9.62,329.78,74,VIIRS_NOAA20
DET_000163,FAC_009,2026-05-31 22:52:00,22.734,86.13584,9.75,329.23,60,MODIS_Terra
DET_000337,FAC_015,2026-06-01 00:15:00,22.78777,86.09757,6.53,322.38,74,MODIS_Aqua
DET_000165,FAC_009,2026-06-01 00:24:00,22.73526,86.14088,14.51,339.85,78,VIIRS_SNPP
DET_000164,FAC_009,2026-06-01 02:28:00,22.7322,86.13475,15.84,336.61,86,MODIS_Aqua
DET_000262,FAC_011,2026-06-01 02:49:00,22.88162,86.25046,7.41,319.8,79,MODIS_Aqua
DET_000148,FAC_008,2026-06-01 04:50:00,22.72922,86.06057,3.61,305.29,66,MODIS_Aqua
DET_000541,FAC_020,2026-06-01 08:51:00,22.67522,86.08371,6.7,307.15,94,MODIS_Terra
DET_000561,FAC_022,2026-06-01 09:36:00,22.85945,86.12732,9.7,321.95,76,VIIRS_NOAA20
DET_000364,FAC_016,2026-06-01 09:57:00,22.80409,86.09273,20.08,324.11,81,MODIS_Terra
DET_000542,FAC_020,2026-06-01 13:30:00,22.67304,86.08679,6.78,323.89,70,VIIRS_SNPP
DET_000629,FAC_026,2026-06-01 20:38:00,22.92114,86.187,13.03,340.06,94,VIIRS_NOAA20
DET_000001,FAC_001,2026-06-02 01:00:00,22.68251,86.25228,2.05,308.44,78,MODIS_Aqua
DET_000338,FAC_015,2026-06-02 02:41:00,22.78752,86.09984,5.34,324.88,83,VIIRS_NOAA20
DET_000229,FAC_010,2026-06-02 17:11:00,22.8542,86.21529,5.55,311.17,78,MODIS_Terra
DET_000166,FAC_009,2026-06-02 20:19:00,22.73424,86.13648,16.37,342.25,37,MODIS_Aqua
DET_000339,FAC_015,2026-06-02 20:22:00,22.78684,86.09752,10.22,314.76,83,VIIRS_SNPP
DET_000455,FAC_018,2026-06-03 01:32:00,22.76281,86.14623,31.7,337.37,100,VIIRS_NOAA20
DET_000454,FAC_018,2026-06-03 01:34:00,22.76235,86.1448,23.79,333.77,53,MODIS_Aqua
DET_000263,FAC_011,2026-06-03 05:48:00,22.88307,86.24731,10.59,324.56,87,MODIS_Terra
DET_000630,FAC_026,2026-06-03 05:56:00,22.91702,86.18563,24.09,342.74,91,MODIS_Terra
DET_000721,FAC_028,2026-06-03 06:45:00,22.82316,86.10675,19.06,346.98,100,VIIRS_SNPP
DET_000149,FAC_008,2026-06-03 07:52:00,22.72348,86.06944,4.04,308.17,67,VIIRS_NOAA20
DET_000056,FAC_005,2026-06-03 09:28:00,22.74297,86.06241,24.57,345.73,88,VIIRS_SNPP
DET_000055,FAC_005,2026-06-03 10:45:00,22.74098,86.05898,20.07,339.42,80,MODIS_Terra
DET_000167,FAC_009,2026-06-03 12:33:00,22.74094,86.14008,17.8,331.21,79,VIIRS_NOAA20
DET_000308,FAC_013,2026-06-03 12:39:00,22.70052,86.05979,3.33,316.59,70,MODIS_Terra
DET_000456,FAC_018,2026-06-03 12:50:00,22.76233,86.13871,20.46,355.02,83,MODIS_Aqua
DET_000543,FAC_020,2026-06-03 16:42:00,22.67606,86.08586,5.06,317.52,81,MODIS_Aqua
DET_000367,FAC_016,2026-06-04 01:03:00,22.80266,86.09838,23.43,335.61,57,VIIRS_NOAA20
DET_000168,FAC_009,2026-06-04 03:21:00,22.72965,86.13891,12.1,327.06,59,MODIS_Aqua
DET_000340,FAC_015,2026-06-04 04:21:00,22.78886,86.09499,11.16,312.56,73,MODIS_Terra
DET_000264,FAC_011,2026-06-04 07:47:00,22.88907,86.24929,12.57,324.84,80,VIIRS_NOAA20
DET_000230,FAC_010,2026-06-04 08:24:00,22.84444,86.21089,5.91,312.88,82,VIIRS_SNPP
DET_000366,FAC_016,2026-06-04 09:06:00,22.79877,86.09611,19.16,326.27,100,MODIS_Terra
DET_000140,FAC_007,2026-06-04 15:25:00,22.76696,86.30696,2.53,319.32,79,VIIRS_SNPP
DET_000722,FAC_028,2026-06-04 17:51:00,22.82411,86.10363,30.72,339.17,90,MODIS_Terra
DET_000365,FAC_016,2026-06-04 20:52:00,22.79934,86.09698,19.53,335.6,91,MODIS_Aqua
DET_000607,FAC_023,2026-06-04 21:04:00,22.94159,86.28585,0.96,314.62,86,VIIRS_NOAA20
DET_000327,FAC_014,2026-06-04 21:40:00,22.67724,86.26914,5.43,313.99,73,MODIS_Terra
DET_000002,FAC_001,2026-06-05 02:20:00,22.68457,86.25055,3.98,300.68,89,MODIS_Aqua
DET_000057,FAC_005,2026-06-05 05:57:00,22.73587,86.06089,17.81,334.39,85,VIIRS_SNPP
DET_000141,FAC_007,2026-06-05 09:36:00,22.77231,86.30386,2.89,302.26,83,VIIRS_SNPP
DET_000631,FAC_026,2026-06-05 12:28:00,22.92119,86.18866,15.59,339.29,68,MODIS_Terra
DET_000554,FAC_021,2026-06-05 13:39:00,22.94187,86.32326,2.74,307.32,78,VIIRS_NOAA20
DET_000150,FAC_008,2026-06-05 15:06:00,22.72378,86.06753,4.6,307.61,84,VIIRS_SNPP
DET_000151,FAC_008,2026-06-05 15:23:00,22.71747,86.07191,1.1,318.78,73,VIIRS_NOAA20
DET_000169,FAC_009,2026-06-05 16:45:00,22.73622,86.14046,13.06,328.45,100,MODIS_Aqua
DET_000170,FAC_009,2026-06-06 01:54:00,22.73615,86.13691,21.6,339.11,80,MODIS_Aqua
DET_000231,FAC_010,2026-06-06 02:34:00,22.84949,86.21967,5.13,326.9,81,MODIS_Terra
DET_000265,FAC_011,2026-06-06 03:45:00,22.88647,86.24797,9.36,322.94,77,MODIS_Aqua
DET_000724,FAC_028,2026-06-06 10:39:00,22.82346,86.1042,22.51,342.29,73,VIIRS_NOAA20
DET_000723,FAC_028,2026-06-06 15:48:00,22.81814,86.10759,20.13,331.7,70,MODIS_Aqua
DET_000813,FAC_029,2026-06-06 17:43:00,22.9072,86.2726,19.06,343.08,86,VIIRS_SNPP
DET_000328,FAC_014,2026-06-06 19:03:00,22.67964,86.26757,2.18,313.46,64,MODIS_Aqua
DET_000009,FAC_002,2026-06-06 19:10:00,22.79332,86.22106,6.88,311.46,63,VIIRS_NOAA20
DET_000368,FAC_016,2026-06-06 20:51:00,22.8027,86.09449,22.18,323.68,93,VIIRS_SNPP
DET_000812,FAC_029,2026-06-06 21:56:00,22.9055,86.27819,9.15,332.93,72,VIIRS_SNPP
DET_000544,FAC_020,2026-06-07 04:26:00,22.67304,86.08725,4.69,314.39,76,MODIS_Aqua
DET_000370,FAC_016,2026-06-07 05:15:00,22.80374,86.09651,19.9,342.59,78,MODIS_Aqua
DET_000632,FAC_026,2026-06-07 08:38:00,22.9243,86.18062,17.31,323.89,72,MODIS_Aqua
DET_000433,FAC_017,2026-06-07 09:39:00,22.85721,86.1833,2.57,322.91,94,VIIRS_SNPP
DET_000432,FAC_017,2026-06-07 09:39:00,22.85613,86.19132,5.97,307.1,79,VIIRS_NOAA20
DET_000059,FAC_005,2026-06-07 09:46:00,22.73683,86.06432,21.28,331.44,81,MODIS_Terra
DET_000369,FAC_016,2026-06-07 10:40:00,22.80073,86.09598,18.1,335.76,93,MODIS_Terra
DET_000010,FAC_002,2026-06-07 12:19:00,22.79227,86.22238,5.25,312.32,81,MODIS_Aqua
DET_000171,FAC_009,2026-06-07 13:09:00,22.73406,86.13599,12.36,344.54,64,VIIRS_NOAA20
DET_000562,FAC_022,2026-06-07 15:54:00,22.86418,86.12975,9.62,317.28,75,MODIS_Terra
DET_000341,FAC_015,2026-06-07 19:05:00,22.79013,86.09427,8.58,325.43,84,VIIRS_SNPP
DET_000058,FAC_005,2026-06-07 20:28:00,22.74585,86.05854,28.82,344.3,76,VIIRS_SNPP
DET_000563,FAC_022,2026-06-07 23:32:00,22.85537,86.13108,12.26,331.82,90,VIIRS_SNPP
DET_000371,FAC_016,2026-06-08 00:08:00,22.79492,86.09821,18.26,337.43,81,MODIS_Terra
DET_000814,FAC_029,2026-06-08 00:14:00,22.90811,86.27965,19.62,348.77,73,VIIRS_SNPP
DET_000434,FAC_017,2026-06-08 04:19:00,22.85514,86.18749,4.36,311.74,73,VIIRS_NOAA20
DET_000309,FAC_013,2026-06-08 04:43:00,22.70217,86.05756,7.23,309.5,74,VIIRS_NOAA20
DET_000564,FAC_022,2026-06-08 12:59:00,22.86381,86.12828,12.97,319.1,69,MODIS_Aqua
DET_000011,FAC_002,2026-06-08 13:44:00,22.79336,86.21492,11.38,320.54,87,MODIS_Terra
DET_000725,FAC_028,2026-06-08 19:22:00,22.81976,86.10664,28.88,356.34,74,VIIRS_SNPP
DET_000042,FAC_004,2026-06-08 19:26:00,22.81434,86.2151,2.45,317.17,82,VIIRS_NOAA20
DET_000726,FAC_028,2026-06-09 00:54:00,22.82202,86.09973,15.76,330.68,89,VIIRS_NOAA20
DET_000816,FAC_029,2026-06-09 02:26:00,22.90406,86.28067,16.85,331.25,83,VIIRS_NOAA20
DET_000634,FAC_026,2026-06-09 07:12:00,22.9127,86.18382,15.08,324.72,64,MODIS_Terra
DET_000372,FAC_016,2026-06-09 07:35:00,22.79869,86.09391,21.85,344.29,55,VIIRS_NOAA20
DET_000633,FAC_026,2026-06-09 08:03:00,22.91969,86.18889,22.98,341.33,90,VIIRS_NOAA20
DET_000266,FAC_011,2026-06-09 13:18:00,22.88398,86.24979,6.59,329.79,73,VIIRS_NOAA20
DET_000815,FAC_029,2026-06-09 14:02:00,22.90872,86.27309,11.66,333.69,77,VIIRS_NOAA20
DET_000172,FAC_009,2026-06-09 16:46:00,22.73222,86.13765,9.78,343.64,91,VIIRS_SNPP
DET_000435,FAC_017,2026-06-09 16:46:00,22.85936,86.18688,6.7,309.09,68,MODIS_Terra
DET_000060,FAC_005,2026-06-10 06:07:00,22.73437,86.05748,18.46,354.03,82,MODIS_Aqua
DET_000565,FAC_022,2026-06-10 06:26:00,22.85821,86.13526,6.69,318.13,76,VIIRS_NOAA20
DET_000173,FAC_009,2026-06-10 18:33:00,22.73329,86.13508,14.67,326.64,74,MODIS_Terra
DET_000061,FAC_005,2026-06-10 19:56:00,22.74174,86.05453,30.7,358.84,75,MODIS_Aqua
DET_000373,FAC_016,2026-06-11 02:07:00,22.8094,86.10004,20.76,326.89,73,VIIRS_NOAA20
DET_000727,FAC_028,2026-06-11 05:22:00,22.82615,86.10227,22.45,337.08,89,VIIRS_NOAA20
DET_000635,FAC_026,2026-06-11 06:54:00,22.91894,86.18783,18.57,344.6,87,VIIRS_SNPP
DET_000129,FAC_006,2026-06-11 08:32:00,22.78373,86.11285,3.88,315.43,73,VIIRS_SNPP
DET_000232,FAC_010,2026-06-11 14:18:00,22.84528,86.21752,7.02,328.06,82,VIIRS_SNPP
DET_000436,FAC_017,2026-06-11 21:08:00,22.86183,86.18629,5.99,317.84,90,VIIRS_NOAA20
DET_000535,FAC_019,2026-06-11 22:24:00,22.83449,86.15405,4.38,300.98,63,VIIRS_SNPP
DET_000012,FAC_002,2026-06-12 03:39:00,22.78835,86.21918,9.26,321.87,88,MODIS_Terra
DET_000374,FAC_016,2026-06-12 04:19:00,22.79825,86.09045,24.03,344.13,72,VIIRS_NOAA20
DET_000817,FAC_029,2026-06-12 05:06:00,22.91092,86.27805,16.59,342.47,79,MODIS_Terra
DET_000062,FAC_005,2026-06-12 05:28:00,22.74184,86.06481,13.99,353.27,51,MODIS_Terra
DET_000310,FAC_013,2026-06-12 05:44:00,22.70212,86.05288,2.65,305.14,87,VIIRS_NOAA20
DET_000457,FAC_018,2026-06-12 07:21:00,22.76677,86.14224,30.72,352.56,77,VIIRS_NOAA20
DET_000636,FAC_026,2026-06-12 11:35:00,22.91858,86.18634,19.26,332.99,78,MODIS_Aqua
DET_000730,FAC_028,2026-06-12 12:00:00,22.82146,86.09834,25.69,355.37,83,VIIRS_SNPP
DET_000175,FAC_009,2026-06-12 12:11:00,22.73359,86.14076,20.17,349.72,79,VIIRS_SNPP
DET_000566,FAC_022,2026-06-12 13:12:00,22.86138,86.12565,7.54,315.35,75,VIIRS_NOAA20
DET_000174,FAC_009,2026-06-12 14:10:00,22.73764,86.13487,19.63,346.05,54,MODIS_Terra
DET_000063,FAC_005,2026-06-12 14:24:00,22.74576,86.05868,15.84,352.82,77,VIIRS_SNPP
DET_000728,FAC_028,2026-06-12 14:34:00,22.82119,86.10442,23.45,333.16,71,MODIS_Terra
DET_000233,FAC_010,2026-06-12 16:58:00,22.851,86.22194,6.14,328.45,74,VIIRS_SNPP
DET_000729,FAC_028,2026-06-12 20:02:00,22.8272,86.1028,21.85,341.95,80,VIIRS_SNPP
DET_000818,FAC_029,2026-06-13 08:27:00,22.91083,86.27687,20.74,343.54,62,MODIS_Terra
DET_000638,FAC_026,2026-06-13 14:52:00,22.91798,86.18734,20.12,343.7,82,VIIRS_SNPP
DET_000342,FAC_015,2026-06-13 15:05:00,22.79105,86.09255,4.41,327.39,77,MODIS_Terra
DET_000731,FAC_028,2026-06-13 16:31:00,22.82834,86.10488,28.61,335.14,76,VIIRS_NOAA20
DET_000458,FAC_018,2026-06-13 17:36:00,22.76811,86.13769,16.97,351.9,84,VIIRS_SNPP
DET_000637,FAC_026,2026-06-13 18:30:00,22.92053,86.18823,26.02,339.21,76,MODIS_Aqua
DET_000459,FAC_018,2026-06-13 19:06:00,22.76118,86.13644,29.57,349.84,61,MODIS_Aqua
DET_000819,FAC_029,2026-06-13 20:54:00,22.90672,86.27336,16.02,345.45,81,MODIS_Terra
DET_000567,FAC_022,2026-06-13 21:12:00,22.8621,86.12577,12.43,328.81,85,MODIS_Terra
DET_000568,FAC_022,2026-06-14 02:11:00,22.86248,86.13161,9.63,315.72,95,MODIS_Terra
DET_000732,FAC_028,2026-06-14 05:21:00,22.81618,86.10507,26.13,342.22,77,MODIS_Terra
DET_000267,FAC_011,2026-06-14 05:58:00,22.88492,86.2486,12.16,318.72,87,MODIS_Terra
DET_000043,FAC_004,2026-06-14 07:31:00,22.82166,86.21552,6.52,306.19,80,VIIRS_NOAA20
DET_000569,FAC_022,2026-06-14 08:56:00,22.86072,86.12806,10.67,332.11,77,MODIS_Aqua
DET_000460,FAC_018,2026-06-14 11:07:00,22.76283,86.13856,24.47,359.77,80,MODIS_Aqua
DET_000268,FAC_011,2026-06-14 11:29:00,22.88265,86.24818,10.89,321.85,81,MODIS_Aqua
DET_000064,FAC_005,2026-06-14 13:22:00,22.74154,86.06191,23.61,355.7,59,MODIS_Terra
DET_000684,FAC_027,2026-06-14 16:18:00,22.71164,86.14433,10.51,326.63,76,VIIRS_SNPP
DET_000438,FAC_017,2026-06-14 20:12:00,22.86115,86.17908,9.1,310.85,86,VIIRS_NOAA20
DET_000570,FAC_022,2026-06-14 22:52:00,22.86261,86.13062,9.2,317.62,100,VIIRS_SNPP
DET_000683,FAC_027,2026-06-14 23:16:00,22.70874,86.14191,9.03,326.35,86,MODIS_Terra
DET_000437,FAC_017,2026-06-14 23:57:00,22.85056,86.18371,4.64,318.2,89,MODIS_Terra
DET_000640,FAC_026,2026-06-15 00:25:00,22.91834,86.18677,20.96,335.13,66,VIIRS_SNPP
DET_000571,FAC_022,2026-06-15 07:33:00,22.86136,86.1266,8.44,333.61,57,MODIS_Terra
DET_000176,FAC_009,2026-06-15 08:20:00,22.74014,86.13794,10.17,335.63,83,VIIRS_NOAA20
DET_000733,FAC_028,2026-06-15 09:56:00,22.829,86.09885,23.41,351.05,77,VIIRS_SNPP
DET_000639,FAC_026,2026-06-15 11:32:00,22.92338,86.18884,25.42,320.53,91,MODIS_Aqua
DET_000269,FAC_011,2026-06-15 13:13:00,22.88716,86.25285,8.38,329.22,73,VIIRS_SNPP
DET_000461,FAC_018,2026-06-15 14:17:00,22.76814,86.14244,21.76,340.55,61,VIIRS_NOAA20
DET_000152,FAC_008,2026-06-15 14:23:00,22.72139,86.06781,2.15,310.44,60,MODIS_Terra
DET_000375,FAC_016,2026-06-15 14:40:00,22.80616,86.09553,21.76,333.56,79,VIIRS_NOAA20
DET_000439,FAC_017,2026-06-15 22:03:00,22.86184,86.18299,6.46,313.29,77,VIIRS_NOAA20
DET_000685,FAC_027,2026-06-16 03:45:00,22.70578,86.13429,10.64,317.25,72,MODIS_Terra
DET_000642,FAC_026,2026-06-16 07:36:00,22.92387,86.18561,18.85,328.76,65,VIIRS_SNPP
DET_000641,FAC_026,2026-06-16 10:39:00,22.92189,86.18615,16.98,320.04,85,MODIS_Terra
DET_000871,FAC_030,2026-06-16 18:38:00,22.86776,86.1791,3.88,310.47,86,MODIS_Terra
DET_000573,FAC_022,2026-06-16 19:12:00,22.8609,86.12279,7.61,332.19,84,MODIS_Terra
DET_000343,FAC_015,2026-06-16 19:21:00,22.78355,86.10395,6.79,316.02,72,VIIRS_SNPP
DET_000572,FAC_022,2026-06-16 20:21:00,22.8617,86.12982,9.63,325.89,70,VIIRS_NOAA20
DET_000177,FAC_009,2026-06-17 01:04:00,22.73706,86.14102,13.26,328.69,100,MODIS_Terra
DET_000440,FAC_017,2026-06-17 01:32:00,22.86011,86.18502,6.83,318.67,62,VIIRS_NOAA20
DET_000311,FAC_013,2026-06-17 03:17:00,22.70271,86.05506,5.21,312.53,64,VIIRS_SNPP
DET_000545,FAC_020,2026-06-17 07:54:00,22.67756,86.08371,3.4,310.09,65,MODIS_Terra
DET_000643,FAC_026,2026-06-17 10:12:00,22.92451,86.18964,16.48,329.26,79,VIIRS_SNPP
DET_000065,FAC_005,2026-06-17 11:50:00,22.74031,86.05471,21.69,353.07,100,MODIS_Aqua
DET_000178,FAC_009,2026-06-17 13:53:00,22.73582,86.13912,11.16,325.46,55,MODIS_Aqua
DET_000734,FAC_028,2026-06-17 13:58:00,22.82489,86.10255,26.7,354.1,86,VIIRS_SNPP
DET_000644,FAC_026,2026-06-17 22:11:00,22.92241,86.18551,23.61,336.52,100,MODIS_Aqua
DET_000344,FAC_015,2026-06-18 01:56:00,22.78987,86.09317,8.02,326.15,69,VIIRS_NOAA20
DET_000872,FAC_030,2026-06-18 02:25:00,22.87005,86.18292,6.72,319.58,79,MODIS_Terra
DET_000574,FAC_022,2026-06-18 02:54:00,22.86429,86.13444,8.88,326.58,93,VIIRS_NOAA20
DET_000234,FAC_010,2026-06-18 03:49:00,22.84656,86.22028,9.69,320.1,74,MODIS_Aqua
DET_000820,FAC_029,2026-06-18 13:10:00,22.9054,86.28116,17.26,349.01,59,VIIRS_SNPP
DET_000620,FAC_025,2026-06-18 14:40:00,22.73367,86.08735,2.42,303.98,82,VIIRS_SNPP
DET_000735,FAC_028,2026-06-18 19:18:00,22.82837,86.10846,25.7,331.72,84,MODIS_Aqua
DET_000645,FAC_026,2026-06-19 03:24:00,22.92097,86.18574,22.51,337.05,67,VIIRS_SNPP
DET_000068,FAC_005,2026-06-19 03:52:00,22.74072,86.05618,23.83,350.07,69,VIIRS_SNPP
DET_000376,FAC_016,2026-06-19 05:05:00,22.80234,86.09897,20.21,320.26,88,VIIRS_NOAA20
DET_000270,FAC_011,2026-06-19 09:00:00,22.8824,86.24853,6.8,330.69,87,VIIRS_SNPP
DET_000313,FAC_013,2026-06-19 09:05:00,22.69583,86.05357,6.03,316.27,58,MODIS_Aqua
DET_000377,FAC_016,2026-06-19 12:33:00,22.79925,86.09886,20.05,337.31,53,MODIS_Terra
DET_000441,FAC_017,2026-06-19 15:49:00,22.85605,86.18285,4.21,322.84,62,VIIRS_SNPP
DET_000131,FAC_006,2026-06-19 15:52:00,22.78972,86.11455,1.45,319.57,71,VIIRS_SNPP
DET_000130,FAC_006,2026-06-19 16:00:00,22.77785,86.11996,1.33,300.13,70,MODIS_Aqua
DET_000066,FAC_005,2026-06-19 16:39:00,22.74146,86.05859,19.3,343.88,83,VIIRS_SNPP
DET_000312,FAC_013,2026-06-19 17:26:00,22.69702,86.05288,5.33,317.85,88,MODIS_Aqua
DET_000462,FAC_018,2026-06-19 18:49:00,22.76176,86.14377,12.62,336.5,88,VIIRS_NOAA20
